Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Spencer Dinwiddie,31,DAL,PG,79,30,27,3.6,8.6,0.416,1.4,4.1,0.334,2.2,4.5,0.492,0.496,2.5,3.1,0.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11,3303771
Zach LaVine,29,2TM,SF,148,148,35.3,8.4,16.46666667,0.511,3.2,7.233333333,0.446,5.2,9.233333333,0.562,0.609,3.166666667,3.8,0.832,0.3,3.9,4.2,4.166666667,0.766666667,0.166666667,2.8,1.633333333,23.23333333,44531940
Jaden McDaniels,24,MIN,PF,82,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,3.6,6.5,0.561,0.537,1.3,1.6,0.813,1.6,4.2,5.7,2,1.3,0.9,1.2,2.7,12.2,23017242
Brandon Miller,22,CHO,SF,27,27,34.2,7.3,18.2,0.403,3.9,10.9,0.355,3.5,7.3,0.475,0.509,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21,11424382
Jared McCain,20,PHI,SG,23,8,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0,1.6,1.6,15.3,4020360
Garrison Mathews,28,ATL,SG,47,2,17.7,2.2,5.5,0.397,1.8,4.6,0.39,0.4,0.8,0.436,0.562,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,2230253
N'Faly Dante,23,HOU,C,4,0,12.8,2.5,3.3,0.769,0,0,0,2.5,3.3,0.769,0.769,1,1.3,0.8,1.5,3.8,5.3,0.5,0.3,1.3,0.5,2.3,6,578577
Jaylen Brown,28,BOS,SF,63,63,34.3,8.2,17.7,0.463,1.8,5.7,0.324,6.4,12.1,0.529,0.515,3.9,5.1,0.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,49205800
Jordan Goodwin,26,LAL,PG,29,5,18.7,2.2,5,0.438,0.9,2.3,0.382,1.3,2.6,0.487,0.528,0.3,0.4,0.818,1.3,2.6,3.9,1.4,1,0.4,0.9,1.5,5.6,364102
Pat Connaughton,32,MIL,SG,41,1,14.7,2,4.3,0.469,0.6,2,0.321,1.4,2.3,0.594,0.542,0.6,0.8,0.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,9423869
Harrison Barnes,32,SAS,PF,82,82,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.3,3.9,0.591,0.622,2,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,18000000
Grayson Allen,29,PHO,SG,64,7,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.1,2.2,0.504,0.6,1.5,1.8,0.816,0.5,2.5,3,2.1,0.8,0.3,1.2,1.5,10.6,15625000
Aaron Nesmith,25,IND,SF,45,37,25,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4,1.2,0.8,0.4,0.8,2.5,12,11000000
Eric Gordon,36,PHI,SG,39,13,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1,1.2,1.7,0.7,0.3,0.7,0.8,6.8,3303771
Alex Len,31,2TM,C,92,14,9.233333333,0.766666667,1.566666667,0.5,0.033333333,0.233333333,0.240666667,0.733333333,1.366666667,0.543333333,0.516666667,0.166666667,0.4,0.419666667,0.933333333,1.366666667,2.333333333,0.8,0.166666667,0.433333333,0.533333333,1.433333333,1.733333333,4480977
Taylor Hendricks,21,UTA,PF,3,3,25,1.3,6,0.222,1,4,0.25,0.3,2,0.167,0.306,1,1.3,0.75,1.7,3.3,5,0.7,1.7,1.3,0.7,2.7,4.7,5848366
Johnny Davis,22,WAS,SG,34,0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,5291160
Dyson Daniels,21,ATL,SG,76,76,33.8,6,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3,0.7,2,2.3,14.1,6059520
Terry Rozier,30,MIA,PG,64,23,25.9,3.9,9.9,0.391,1.4,4.8,0.295,2.5,5.1,0.48,0.462,1.4,1.7,0.852,0.7,3,3.7,2.6,0.6,0.2,1.2,1.1,10.6,24924126
Georges Niang,31,2TM,PF,158,6,21.7,3.733333333,8.1,0.459666667,2.2,5.4,0.406333333,1.533333333,2.733333333,0.562333333,0.594,0.633333333,0.766666667,0.793,0.6,2.766666667,3.366666667,1.433333333,0.366666667,0.2,1.033333333,2.533333333,10.23333333,8500000
Elfrid Payton,30,2TM,PG,48,18,21.13333333,1.433333333,4.733333333,0.279,0.033333333,0.2,0.167,1.366666667,4.533333333,0.286,0.282,0.133333333,0.233333333,0.571,0.533333333,2.533333333,3.066666667,6.1,1,0.466666667,2.2,1.6,2.966666667,1099236
Keaton Wallace,25,ATL,PG,31,5,16.2,2.1,5.2,0.401,0.9,2.6,0.329,1.2,2.6,0.475,0.485,0.4,0.4,1,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,578577
Ja Morant,25,MEM,PG,50,50,30.4,8.1,17.8,0.454,1.8,5.7,0.309,6.3,12.1,0.523,0.504,5.3,6.4,0.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,36725670
Keldon Johnson,25,SAS,SF,77,0,23.9,4.8,10,0.482,1.1,3.6,0.318,3.7,6.4,0.573,0.538,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1,1.5,12.7,19000000
Alex Reese,25,2TM,PF,30,0,10.56666667,1.5,2.8,0.651,0.7,1.866666667,0.366,0.8,0.933333333,0.893,0.744333333,0.4,0.566666667,0.75,0.733333333,1.733333333,2.466666667,0.2,0.466666667,0.466666667,0.266666667,0.966666667,4.133333333,250312
Jericho Sims,26,2TM,C,106,10,12.56666667,0.9,1.433333333,0.641,0,0,0,0.9,1.433333333,0.641,0.641,0.133333333,0.166666667,0.615,1.333333333,2.6,3.966666667,0.666666667,0.166666667,0.433333333,0.666666667,1.266666667,1.933333333,2092344
Kessler Edwards,24,DAL,SF,40,18,15.2,1.7,3.4,0.496,0.6,1.4,0.407,1.1,2,0.556,0.578,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,578577
Delon Wright,32,2TM,PG,80,14,15.96666667,1.166666667,3.333333333,0.360333333,0.533333333,1.8,0.284,0.7,1.533333333,0.444666667,0.437333333,0.366666667,0.6,0.61,0.733333333,0.933333333,1.633333333,1.933333333,0.9,0.266666667,0.566666667,0.633333333,3.3,3003427
Max Strus,28,CLE,SF,50,37,25.5,3.3,7.5,0.442,2.3,5.9,0.386,1,1.6,0.65,0.594,0.6,0.7,0.824,1.1,3.3,4.3,3.2,0.5,0.2,1.1,2.1,9.4,15212068
Justin Champagnie,23,WAS,SF,62,31,21.6,3.4,6.6,0.511,1.2,3.1,0.383,2.2,3.5,0.624,0.601,0.8,1.2,0.685,1.8,3.9,5.7,1,1,0.6,0.9,1.8,8.8,2224662
Stanley Umude,25,MIL,SG,22,0,3.9,0.2,1.2,0.192,0.1,0.7,0.2,0.1,0.5,0.182,0.25,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.3,0.1,0.4,0.7,578577
Adem Bona,21,PHI,C,58,11,15.6,2.3,3.3,0.703,0,0,0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,1157153
Seth Curry,34,CHO,SG,68,14,15.6,2.4,5,0.478,1.2,2.7,0.456,1.2,2.4,0.503,0.599,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,3303771
Mac McClung,26,ORL,SG,2,0,5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0.5,1.5,0,0,0,1,0,578577
LeBron James,40,LAL,SF,70,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,7.2,12.5,0.574,0.571,3.7,4.7,0.782,1,6.8,7.8,8.2,1,0.6,3.7,1.4,24.4,48728845
Dalen Terry,22,CHI,SG,73,5,13.5,1.6,3.7,0.448,0.5,1.4,0.356,1.1,2.2,0.506,0.517,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,3510480
Christian Braun,23,DEN,SG,79,77,33.9,6,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1,2.2,15.4,3089640
Sandro Mamukelashvili,25,SAS,PF,61,0,11.2,2.3,4.6,0.502,1,2.6,0.373,1.3,2,0.675,0.609,0.7,1,0.741,1,2,3.1,0.8,0.4,0.3,0.4,1,6.3,2162606
Kristaps Porzingis,29,BOS,C,42,42,28.8,6.6,13.7,0.483,2.5,6,0.412,4.1,7.7,0.537,0.572,3.8,4.7,0.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,29268293
Jaylen Sims,26,CHO,SG,6,0,18.7,2,4.7,0.429,1,2.5,0.4,1,2.2,0.462,0.536,2,2.5,0.8,0.5,0.5,1,2,0.5,0.2,1.3,1.7,7,73153
Jalen Bridges,23,PHO,SF,8,0,3.8,0.3,0.9,0.286,0.3,0.9,0.286,0,0,0,0.429,0.4,0.5,0.75,0,0.5,0.5,0,0,0,0.5,0,1.1,578577
Dillon Jones,23,OKC,SF,54,3,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.6,1.3,0.5,0.444,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1,2.5,2622360
Bradley Beal,31,PHO,SG,53,38,32.1,6.5,13.1,0.497,1.9,5,0.386,4.6,8.1,0.565,0.571,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17,50203930
Simone Fontecchio,29,DET,SF,75,0,16.5,2,5,0.402,1,3,0.335,1,1.9,0.507,0.504,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,7692308
Sam Merrill,28,CLE,SG,71,4,19.7,2.4,6,0.406,1.9,5.2,0.372,0.5,0.8,0.625,0.567,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,2164993
Corey Kispert,25,WAS,SF,61,0,26.3,4.2,9.3,0.451,2,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3,1.7,0.4,0.2,1,1.6,11.6,5705887
Jalen Pickett,25,DEN,SG,49,4,13.6,1.6,3.7,0.428,0.8,2.1,0.396,0.8,1.6,0.468,0.539,0.1,0.2,0.75,0.3,1.1,1.4,2.2,0.4,0.1,0.5,0.8,4.1,1891857
Ousmane Dieng,21,OKC,C,37,1,10.9,1.5,3.4,0.432,0.6,1.9,0.324,0.8,1.5,0.574,0.524,0.3,0.4,0.688,0.5,1.7,2.2,0.8,0.5,0.2,0.5,0.9,3.8,5027040
Gradey Dick,21,TOR,SG,54,54,29.4,4.9,12,0.41,2.1,6,0.35,2.8,5.9,0.47,0.498,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,4763543
Jarrett Allen,26,CLE,C,82,82,28,5.5,7.8,0.706,0,0.1,0,5.5,7.7,0.712,0.706,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,20000000
Bilal Coulibaly,20,WAS,SF,59,59,33,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5,3.4,1.3,0.7,2.1,2.4,12.3,6945240
Pascal Siakam,30,IND,PF,78,78,32.7,7.9,15.2,0.519,1.6,4.2,0.389,6.2,11,0.568,0.572,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,42176400
Obi Toppin,26,IND,PF,79,4,19.6,4,7.6,0.529,1.4,3.8,0.365,2.6,3.8,0.695,0.621,1.1,1.4,0.781,0.7,3.3,4,1.6,0.6,0.4,0.9,1.4,10.5,12975000
Bam Adebayo,27,MIA,C,78,78,34.3,6.9,14.3,0.485,1,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,34848340
Trey Jemison,25,2TM,C,76,0,10.33333333,1.066666667,1.933333333,0.547333333,0,0,0,1.066666667,1.933333333,0.547333333,0.547333333,0.333333333,0.9,0.397333333,1.2,1.6,2.8,0.433333333,0.233333333,0.4,0.6,1.8,2.5,864902
Dejounte Murray,28,NOP,PG,31,31,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4,0.823,0.5,5.9,6.5,7.4,2,0.4,3.4,2,17.5,29517134
Bones Hyland,24,2TM,PG,48,0,8.466666667,1.6,3.833333333,0.485333333,1.066666667,2.633333333,0.426,0.533333333,1.2,0.605666667,0.631,0.733333333,0.8,0.885,0.166666667,0.7,0.833333333,1.233333333,0.566666667,0.133333333,0.833333333,1.1,4.9,4306427
Gabe Vincent,28,LAL,PG,72,11,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.8,1.5,0.532,0.53,0.2,0.3,0.714,0.3,1,1.3,1.4,0.7,0.2,0.6,2.1,6.4,11000000
D'Angelo Russell,28,2TM,PG,116,72,25.5,4.266666667,11,0.390666667,1.933333333,6.2,0.314666667,2.333333333,4.8,0.488666667,0.479333333,2.1,2.5,0.836333333,0.333333333,2.433333333,2.8,5.133333333,0.966666667,0.4,1.866666667,1.966666667,12.63333333,18692307
Jaylen Martin,21,2TM,SF,32,0,11.53333333,1.5,3.6,0.445333333,0.4,1.133333333,0.525666667,1.1,2.433333333,0.317,0.558,0.433333333,0.466666667,0.9,0.5,1.533333333,2.066666667,0.8,0.433333333,0,0.566666667,0.733333333,3.9,384594
Cam Christie,19,LAC,SG,13,0,4.5,0.5,1.8,0.292,0.2,1,0.154,0.4,0.8,0.455,0.333,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,1157153
Derrick White,30,BOS,SG,76,76,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,20071429
Devin Booker,28,PHO,SG,75,75,37.3,8.7,18.9,0.461,2.4,7.3,0.332,6.3,11.6,0.542,0.525,5.8,6.4,0.894,1,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,49205800
Alperen Sengun,22,HOU,C,76,76,31.5,7.5,15,0.496,0.3,1.2,0.233,7.2,13.9,0.519,0.505,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,5424654
Kyle Filipowski,21,UTA,C,72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,3000000
Markelle Fultz,26,SAC,PG,21,0,8.8,1.3,3.2,0.418,0.2,0.4,0.5,1.1,2.8,0.407,0.448,0,0,1,0.3,0.7,1,1.3,0.5,0.1,0.7,0.6,2.9,981902
Malachi Flynn,26,CHO,PG,4,0,11,1.3,3.3,0.385,0.3,1,0.25,1,2.3,0.444,0.423,1.3,1.5,0.833,0.8,1,1.8,1.8,0.8,0,1,1,4,128603
Luka Doncic,25,2TM,PG,100,100,35.4,9.266666667,20.56666667,0.450666667,3.5,9.6,0.367,5.733333333,10.93333333,0.523333333,0.536666667,6.1,7.8,0.78,0.8,7.4,8.2,7.666666667,1.8,0.4,3.566666667,2.5,28.16666667,43031940
Liam Robbins,25,MIL,C,13,0,4.4,0.2,0.6,0.25,0,0.2,0,0.2,0.5,0.333,0.25,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,578577
Jazian Gortman,21,DAL,PG,16,0,3.6,0.6,1.4,0.391,0.3,0.7,0.364,0.3,0.8,0.417,0.478,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,578577
Micah Potter,26,UTA,C,38,10,18.6,1.5,3.6,0.422,0.8,2.6,0.316,0.7,1,0.703,0.537,0.4,0.5,0.85,1.1,3.2,4.3,0.8,0.4,0.4,0.8,1.3,4.3,578577
Deni Avdija,24,POR,SF,72,54,30,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7,0.552,0.55,4,5.2,0.78,1.5,5.7,7.3,3.9,1,0.5,2.7,2.4,16.9,15625000
Kylor Kelley,27,2TM,C,22,4,13.2,1.3,2.2,0.616333333,0,0,0,1.3,2.2,0.616333333,0.616333333,0.566666667,1,0.589,1.133333333,2.933333333,4.033333333,0.6,0.133333333,0.3,0.5,1.566666667,3.133333333,324090
Cameron Payne,30,NYK,PG,72,5,15.1,2.5,6.2,0.401,1.3,3.6,0.363,1.2,2.6,0.453,0.506,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,3003427
Anthony Gill,32,WAS,PF,51,0,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.1,0.579,0.545,0.6,1,0.66,0.4,0.9,1.3,0.3,0.2,0,0.2,0.6,2.5,2237691
Cason Wallace,21,OKC,SG,68,43,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,5555920
Brandin Podziemski,21,GSW,SG,64,33,26.8,4.4,9.8,0.445,1.8,4.8,0.372,2.6,5,0.516,0.537,1.1,1.5,0.758,1,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,3519960
LaMelo Ball,23,CHO,PG,47,47,32,8.6,21.3,0.405,3.8,11.2,0.339,4.8,10.1,0.478,0.494,4.1,4.9,0.843,1,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,35147000
Trey Lyles,29,SAC,PF,69,5,19.6,2.3,5.4,0.42,1.2,3.4,0.34,1.1,2,0.559,0.528,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.3,0.6,1.2,6.5,8000000
Quentin Grimes,24,2TM,SG,150,74,27.76666667,5.466666667,11.73333333,0.466333333,2.266666667,5.933333333,0.385333333,3.233333333,5.8,0.551333333,0.565666667,2.366666667,3.133333333,0.758,0.8,3.6,4.433333333,3.2,1.066666667,0.3,2.033333333,1.866666667,15.56666667,4296682
Isaiah Crawford,23,SAC,SF,15,0,3.1,0.3,0.7,0.455,0.1,0.3,0.2,0.3,0.4,0.667,0.5,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,578577
Gary Payton II,32,GSW,SG,62,11,15,2.8,4.8,0.574,0.5,1.5,0.326,2.3,3.3,0.69,0.626,0.4,0.6,0.711,0.9,2.1,3,1.3,0.8,0.3,0.6,1.7,6.5,9130000
Deandre Ayton,26,POR,C,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1,1.7,2.2,14.4,34005126
Dwight Powell,33,DAL,C,55,3,10,0.8,1.1,0.689,0,0.1,0.4,0.7,1,0.714,0.705,0.5,0.8,0.651,0.9,1.3,2.1,1,0.3,0.4,0.3,1.4,2.1,4000000
Jeremy Sochan,21,SAS,PF,54,23,25.3,4.6,8.7,0.535,0.5,1.7,0.308,4.1,7,0.59,0.565,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,5570040
Richaun Holmes,31,WAS,PF,31,7,17.2,2.9,4.5,0.647,0,0.1,0,2.9,4.4,0.662,0.647,1.6,1.9,0.833,2,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,12648321
Brandon Ingram,27,NOP,SF,18,18,33.1,8.6,18.5,0.465,2.4,6.4,0.374,6.2,12.1,0.514,0.53,2.6,3.1,0.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,36016200
Royce O'Neale,31,PHO,SF,75,22,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.8,1.7,0.481,0.58,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2,9.1,9375000
Zaccharie Risacher,19,ATL,SF,75,73,24.6,4.8,10.4,0.458,1.6,4.6,0.355,3.1,5.8,0.54,0.537,1.4,2,0.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2,12.6,12569040
James Wiseman,23,IND,C,1,0,5,2,4,0.5,0,1,0,2,3,0.667,0.5,2,2,1,0,1,1,0,0,0,0,0,6,2237691
Doug McDermott,33,SAC,SF,42,3,8.1,1.2,2.8,0.427,1,2.4,0.436,0.1,0.4,0.375,0.615,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0,0.1,0.7,3.5,3303771
Donovan Clingan,20,POR,C,67,37,19.8,2.7,5,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,6836400
Tobias Harris,32,DET,PF,73,73,31.6,5.3,11,0.477,1.2,3.6,0.345,4,7.4,0.542,0.534,2,2.3,0.861,0.9,5,5.9,2.2,1,0.8,1.2,1.9,13.7,25365854
Nikola Jovic,21,MIA,PF,46,10,25.1,3.7,8.2,0.456,1.7,4.6,0.371,2,3.6,0.563,0.56,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,2464200
Paul George,34,PHI,PF,41,41,32.5,6,13.9,0.43,2.3,6.5,0.358,3.6,7.4,0.493,0.514,1.9,2.4,0.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,49205800
Lamar Stevens,27,MEM,PF,17,1,9.1,1.7,3.7,0.46,0.5,1.6,0.296,1.2,2.1,0.583,0.524,0.5,0.6,0.727,0.2,2,2.2,0.5,0.3,0.2,0.6,0.9,4.4,668735
Maxwell Lewis,22,2TM,SF,56,2,10,1.3,3.233333333,0.390666667,0.533333333,1.4,0.38,0.766666667,1.833333333,0.414333333,0.451,0.2,0.3,0.7,0.566666667,1.033333333,1.6,0.6,0.266666667,0.2,0.466666667,0.8,3.333333333,1891857
Bruce Brown,28,2TM,PG,82,24,22.26666667,3.2,7.5,0.422,0.666666667,2,0.331666667,2.533333333,5.566666667,0.455,0.465333333,1.3,1.6,0.820666667,0.966666667,3,4,2,0.8,0.233333333,1,1.7,8.3,23000000
Spencer Jones,23,DEN,SF,20,0,6.3,0.6,1.7,0.324,0.1,0.9,0.059,0.5,0.9,0.588,0.338,0.2,0.2,1,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,578577
Jonas Valanciunas,32,2TM,C,162,42,18.6,4.2,7.566666667,0.551,0.066666667,0.466666667,0.191666667,4.1,7.166666667,0.572333333,0.557333333,1.766666667,2,0.874,2.3,5.333333333,7.633333333,2,0.466666667,0.6,1.433333333,2.266666667,10.2,9900000
Dillon Brooks,29,HOU,SF,75,75,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1,2.7,3.7,1.7,0.8,0.2,1,3.2,14,23255493
Yves Missi,20,NOP,C,73,67,26.8,3.7,6.7,0.547,0,0,0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2,9.1,3193200
Jack McVeigh,28,HOU,PF,9,0,4.8,0.6,1.9,0.294,0.4,1.4,0.308,0.1,0.4,0.25,0.412,0,0,0,0.2,0.3,0.6,0.1,0,0.2,0.2,0.3,1.6,578577
Naz Reid,25,MIN,C,80,17,27.5,5.3,11.5,0.462,2.2,5.8,0.379,3.1,5.8,0.544,0.556,1.4,1.8,0.776,1.2,4.9,6,2.3,0.7,0.9,1.4,2.4,14.2,13986432
Jalen Duren,21,DET,C,78,78,26.1,4.8,7,0.692,0,0,0,4.8,7,0.692,0.692,2.1,3.1,0.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,4536840
Charles Bassey,24,SAS,C,36,1,10.4,1.9,3.3,0.581,0,0,0,1.9,3.3,0.581,0.581,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.4,0.8,0.6,1.4,4.4,2162606
Guerschon Yabusele,29,PHI,C,70,43,27.1,4,8,0.501,1.5,3.9,0.38,2.5,4.1,0.616,0.593,1.4,2,0.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11,2087519
